,Price,CPU,SSD,HDD,Ram,GPU,Resolution
485,2.3873599999999997,5,0.512,0.0,16,3.0,2
486,6.7643,7,0.512,0.0,16,3.5,2
487,2.5063720000000003,5,0.512,0.0,8,3.0,2
488,2.2079470000000003,7,0.512,0.0,8,3.0,2
489,3.238866,7,1.0,0.0,8,4.5,3
490,5.490622,7,1.0,0.0,16,6.0,2
491,3.103222,7,0.512,0.0,16,3.0,2
492,3.063432,7,1.0,0.0,8,4.5,2
493,3.461332,7,1.0,0.0,8,4.5,2
494,1.2215129999999998,1,0.256,0.0,4,2.0,1
495,1.19366,1,0.0,1.0,4,2.0,2
496,4.774401999999999,7,1.0,0.0,16,8.0,3
497,1.630992,3,0.0,1.0,8,2.0,2
498,2.904272,5,0.512,0.0,16,5.7,2
499,2.976212,5,0.512,0.0,16,2.0,2
500,1.750362,3,0.256,0.0,4,2.0,2
501,2.5063720000000003,5,0.0,1.0,8,4.5,2
502,3.0236419999999997,7,0.512,0.0,8,4.5,2
503,3.2225919999999997,7,0.256,1.0,16,5.7,2
504,5.132512,7,1.0,0.0,16,2.0,2
505,2.387002,3,0.512,0.0,8,2.0,2
506,2.383023,5,0.512,0.0,16,3.0,2
507,1.7467810000000001,3,0.256,0.0,8,2.0,1
508,2.983852,7,0.512,0.0,8,4.5,2
509,1.491727,3,0.256,0.0,4,2.0,2
510,1.539873,3,0.256,0.0,4,2.0,2
511,1.272882,2,0.256,0.0,4,3.0,1
512,1.630992,3,0.256,0.0,4,2.0,2
513,1.6946560000000002,3,0.256,0.0,8,2.0,2
514,1.706991,3,0.0,1.0,8,2.0,2
515,0.994352,1,0.0,0.0,4,2.0,2
516,3.341962,5,0.512,0.0,8,5.4,2
517,5.530412,9,1.0,0.0,16,6.1,3
518,2.246106,5,0.256,1.0,8,3.5,2
519,2.765405,5,0.512,0.0,16,2.0,2
520,5.371251999999999,7,1.0,0.0,16,6.0,2
521,2.8250900000000003,5,0.256,1.0,8,3.5,2
522,1.8299419999999997,5,0.512,0.0,8,3.0,2
523,1.9891020000000001,5,0.512,0.0,16,3.0,2
524,1.670782,3,0.256,0.0,8,2.0,2
525,3.302172,5,0.512,0.0,8,2.0,2
526,2.828671,5,0.512,0.0,16,3.0,2
527,2.9440619999999997,5,0.512,0.0,8,3.0,2
528,1.6469080000000003,3,0.0,1.0,8,2.0,2
529,3.3220669999999997,5,0.512,0.0,16,5.4,2
530,1.8657529999999998,3,0.256,1.0,8,2.0,2
531,1.531875,2,0.256,0.0,4,3.0,1
532,4.17795,5,0.512,0.0,8,3.0,2
533,1.770257,3,0.256,1.0,8,2.0,2
534,1.690677,5,0.256,0.0,8,3.0,2
535,1.591202,5,0.512,0.0,8,2.0,1
536,2.4630009999999998,5,0.512,0.0,8,3.0,2
537,4.336712,7,0.512,0.0,16,5.7,2
538,1.9891020000000001,5,0.256,1.0,8,3.0,2
539,3.2225919999999997,5,0.512,0.0,16,3.5,2
540,1.969207,3,0.256,1.0,8,2.0,2
541,4.615241999999999,5,0.512,0.0,16,2.0,2
542,1.790152,5,0.0,1.0,8,2.0,2
543,5.291672,9,1.0,0.0,16,5.4,2
544,2.347212,5,0.256,1.0,8,3.0,2
545,1.869732,3,0.256,0.0,8,2.0,2
546,5.689572,9,1.0,0.0,32,5.7,2
547,4.694822,9,1.0,0.0,16,5.7,2
548,6.167052,7,1.0,0.0,16,6.0,3
549,2.7053220000000002,5,0.256,1.0,16,3.0,2
550,6.246632,9,1.0,0.0,32,5.7,4
551,5.172301999999999,7,1.0,0.0,16,5.4,2
552,2.992168,5,0.512,0.0,8,4.5,2
553,2.625742,5,0.512,0.0,8,4.5,2
554,2.068682,5,0.512,0.0,8,3.0,2
555,6.286422,7,1.0,0.0,16,6.0,3
556,1.193302,1,0.256,0.0,4,2.0,1
557,2.466582,5,0.512,0.0,16,2.0,2
558,3.0236419999999997,5,0.512,0.0,16,3.0,2
559,1.392252,3,0.256,0.0,8,2.0,2
560,2.426792,5,0.256,1.0,8,4.5,2
561,1.5517299999999998,3,0.256,0.0,8,2.0,1
562,3.855253,5,0.512,0.0,16,3.5,2
563,2.6058470000000002,3,0.512,0.0,8,4.5,2
564,2.138713,5,0.512,0.0,8,3.0,2
565,2.347212,5,0.512,0.0,8,3.0,2
566,3.0236419999999997,5,0.512,0.0,8,5.4,2
567,3.3817519999999996,7,0.512,0.0,16,3.0,2
